,tid,uid,lat,lng,aoi,poi,checkTime
2807,131,B007-0003,34.9770310965,135.7737217982,77,762,2008-11-28 11:03:56
2808,131,B007-0003,34.9772049329,135.7738304922,77,762,2008-11-28 11:05:56
2809,131,B007-0003,34.9771272024,135.7735213095,77,765,2008-11-28 11:07:57
2810,131,B007-0003,34.9773307801,135.7738414894,77,763,2008-11-28 11:09:57
2811,131,B007-0003,34.9773010373,135.7735737714,77,763,2008-11-28 11:11:58
2812,131,B007-0003,34.9774263869,135.7737038578,77,763,2008-11-28 11:13:58
2813,131,B007-0003,34.9776258566,135.7736096555,77,764,2008-11-28 11:15:58
2814,131,B007-0003,34.9777427103,135.7735497143,77,764,2008-11-28 11:17:58
2815,131,B007-0003,34.977829902,135.7738666106,77,767,2008-11-28 11:24:00
2816,131,B007-0003,34.9780700943,135.7739637736,77,768,2008-11-28 11:26:00
2817,131,B007-0003,34.9780513782,135.7739039103,77,768,2008-11-28 11:28:00
2818,131,B007-0003,34.9778541458,135.7740740938,77,767,2008-11-28 11:30:01
2819,131,B007-0003,34.9776417828,135.7736255887,77,764,2008-11-28 11:32:01
2820,131,B007-0003,34.9774028119,135.7731886708,77,769,2008-11-28 11:38:01
2821,131,B007-0003,34.9773692484,135.773319902,77,769,2008-11-28 11:40:01
2822,131,B007-0003,34.9771548309,135.773048599,77,771,2008-11-28 11:42:01
2823,131,B007-0003,34.9768937278,135.7735159073,77,765,2008-11-28 11:44:01
2824,131,B007-0003,34.9766018391,135.7741194061,77,748,2008-11-28 11:46:01
2825,131,B007-0003,34.9768428571,135.7742555102,77,758,2008-11-28 11:50:01
2826,131,B007-0003,34.9768551905,135.7741224762,77,758,2008-11-28 11:52:02
2827,131,B007-0003,34.9767812302,135.7744262103,77,758,2008-11-28 11:54:02
2828,131,B007-0003,34.9769758397,135.7738688804,77,762,2008-11-28 11:56:02
2829,131,B007-0003,34.976807457,135.7743241924,77,758,2008-11-28 12:02:02
2830,131,B007-0003,34.9768882863,135.7742371563,77,757,2008-11-28 12:04:02
2831,131,B007-0003,34.9767404092,135.7740722255,77,748,2008-11-28 12:06:02
2832,131,B007-0003,34.9762910516,135.7734880556,77,755,2008-11-28 12:16:02
2833,132,B007-0004,34.996172193,135.7808328947,70,322,2008-11-29 10:29:11
2834,132,B007-0004,34.9956639558,135.7819381325,70,327,2008-11-29 10:33:12
2835,132,B007-0004,34.9954591312,135.7830756738,68,155,2008-11-29 10:37:12
2836,132,B007-0004,34.9952703704,135.7837440741,68,156,2008-11-29 10:47:13
2837,132,B007-0004,34.995171367,135.7839087079,68,156,2008-11-29 10:49:14
2838,132,B007-0004,34.9946747333,135.7849255333,68,151,2008-11-29 11:17:16
2839,132,B007-0004,34.9946754545,135.7851386364,68,151,2008-11-29 11:19:16
2840,132,B007-0004,34.9945433688,135.7850846454,68,151,2008-11-29 11:37:18
2841,133,B007-0006,34.9962158933,135.78087668,70,322,2008-12-13 13:54:58
2842,133,B007-0006,34.9956854386,135.7819365789,70,327,2008-12-13 14:00:59
2843,133,B007-0006,34.9954439535,135.7831921318,68,155,2008-12-13 14:04:59
2844,133,B007-0006,34.9955060238,135.7832870476,68,155,2008-12-13 14:06:59
2845,133,B007-0006,34.995112381,135.7836867857,68,156,2008-12-13 14:14:59
2846,133,B007-0006,34.9950588732,135.7836198357,68,156,2008-12-13 14:16:59
2847,133,B007-0006,34.9948883656,135.7836196452,68,157,2008-12-13 14:19:00
2848,133,B007-0006,34.9945991291,135.7850635586,68,151,2008-12-13 14:33:00
2849,133,B007-0006,34.9945066667,135.7851788889,68,151,2008-12-13 14:35:00
2850,133,B007-0006,34.9951603053,135.7837527481,68,156,2008-12-13 14:53:00
2851,133,B007-0006,34.9952614706,135.7836985294,68,156,2008-12-13 14:55:00
2852,133,B007-0006,34.9954146491,135.7829822222,68,155,2008-12-13 14:57:00
2853,133,B007-0006,34.9956423776,135.7819009557,70,327,2008-12-13 15:03:00
2854,133,B007-0006,34.9957257971,135.7818272464,70,327,2008-12-13 15:05:00
2855,133,B007-0006,34.9961342105,135.7808966667,70,322,2008-12-13 15:11:00
2856,133,B007-0006,34.9962294444,135.7806963228,70,322,2008-12-13 15:13:00
2857,133,B007-0006,35.0037215497,135.7692794103,88,159,2008-12-13 15:33:02
2858,133,B007-0006,35.0392687719,135.7315138596,30,116,2008-12-13 16:05:04
2859,133,B007-0006,35.0391420536,135.7304771726,30,121,2008-12-13 16:07:04
2860,133,B007-0006,35.0390585238,135.729535619,30,106,2008-12-13 16:09:04
2861,133,B007-0006,35.0390257333,135.7289385467,30,104,2008-12-13 16:13:04
2862,133,B007-0006,35.0389282432,135.7287624925,30,104,2008-12-13 16:15:04
2863,133,B007-0006,35.0390031454,135.7287102005,30,104,2008-12-13 16:17:04
2864,133,B007-0006,35.0390075833,135.728763,30,104,2008-12-13 16:19:04
2865,133,B007-0006,35.0389845393,135.7287756369,30,104,2008-12-13 16:21:04
2866,133,B007-0006,35.0389187719,135.7287591009,30,104,2008-12-13 16:23:04
2867,133,B007-0006,35.03895875,135.7288170833,30,104,2008-12-13 16:25:04
2868,133,B007-0006,35.0392933103,135.728858931,30,135,2008-12-13 16:27:04
2869,133,B007-0006,35.0394666285,135.7288483969,30,135,2008-12-13 16:29:04
2870,133,B007-0006,35.0396466824,135.7286218553,30,136,2008-12-13 16:31:05
2871,133,B007-0006,35.039798913,135.7281310386,30,131,2008-12-13 16:33:05
2872,133,B007-0006,35.0399008333,135.7281824561,30,131,2008-12-13 16:35:05
2873,133,B007-0006,35.0400277922,135.7281614935,30,131,2008-12-13 16:37:05
2874,133,B007-0006,35.0400567105,135.7284512281,30,130,2008-12-13 16:39:05
2875,133,B007-0006,35.0399332569,135.7286014679,30,130,2008-12-13 16:41:05
2876,133,B007-0006,35.0400430556,135.7287542222,30,124,2008-12-13 16:43:05
2877,133,B007-0006,35.0401333877,135.7291451812,30,123,2008-12-13 16:45:05
2878,133,B007-0006,35.0401601984,135.7294000595,30,125,2008-12-13 16:49:05
2879,133,B007-0006,35.0401188319,135.7293822507,30,125,2008-12-13 16:51:05
2880,133,B007-0006,35.0400508333,135.7298563095,30,127,2008-12-13 16:57:05
2881,133,B007-0006,35.040057807,135.7300144079,30,122,2008-12-13 16:59:05
2882,133,B007-0006,35.0402325439,135.7300816667,30,127,2008-12-13 17:01:05
2883,133,B007-0006,35.039241942,135.731108029,30,119,2008-12-13 17:07:05
2884,133,B007-0006,35.0159803355,135.6770393506,20,621,2008-12-13 17:31:05
2885,133,B007-0006,35.0150995238,135.6775066667,20,630,2008-12-13 17:39:05
2886,133,B007-0006,35.0135302128,135.6777673404,16,564,2008-12-13 19:01:06
2887,133,B007-0006,35.0151025,135.6775111905,20,630,2008-12-13 19:09:06
2888,133,B007-0006,35.0151223917,135.6774582674,20,630,2008-12-13 19:17:06
2889,133,B007-0006,35.015129989,135.677472947,20,630,2008-12-13 19:19:06
2890,133,B007-0006,35.0162138606,135.6770029096,20,618,2008-12-13 19:23:06
2891,133,B007-0006,35.017377093,135.6752186951,13,595,2008-12-13 19:29:06
2892,133,B007-0006,35.0173371081,135.6749396396,13,595,2008-12-13 19:31:06
2893,133,B007-0006,35.0169844072,135.6718382998,13,608,2008-12-13 19:41:06
2894,135,B007-0008,34.99615,135.7807791667,70,322,2008-12-17 11:25:07
2895,135,B007-0008,34.9956311889,135.7819056333,70,327,2008-12-17 11:29:07
2896,135,B007-0008,34.9954891667,135.7830169444,68,155,2008-12-17 11:33:07
2897,135,B007-0008,34.9952785185,135.7837420459,68,156,2008-12-17 11:37:07
2898,135,B007-0008,34.995114386,135.7837578801,68,156,2008-12-17 11:39:07
2899,135,B007-0008,34.9945280924,135.7850776506,68,151,2008-12-17 11:47:07
2900,135,B007-0008,34.9947479365,135.7851351587,68,151,2008-12-17 11:49:07
2901,135,B007-0008,34.9930909407,135.7851298773,68,153,2008-12-17 12:05:07
2902,135,B007-0008,34.9930413104,135.7850110687,68,153,2008-12-17 12:07:07
2903,135,B007-0008,34.9952992105,135.7829849123,68,155,2008-12-17 12:23:07
2904,135,B007-0008,34.9957210152,135.7817371212,70,327,2008-12-17 12:31:07
2905,135,B007-0008,35.0392983673,135.731749898,30,116,2008-12-17 14:05:15
2906,135,B007-0008,35.0392171594,135.7309700725,30,119,2008-12-17 14:07:15
2907,135,B007-0008,35.0390570468,135.7301893567,30,109,2008-12-17 14:09:15
2908,135,B007-0008,35.0390674,135.7296272267,30,108,2008-12-17 14:11:15
2909,135,B007-0008,35.0391221067,135.72938272,30,106,2008-12-17 14:13:15
2910,135,B007-0008,35.0391317959,135.728992093,30,104,2008-12-17 14:15:15
2911,135,B007-0008,35.0391122401,135.7289828495,30,104,2008-12-17 14:17:15
2912,135,B007-0008,35.0393841743,135.7288145872,30,135,2008-12-17 14:19:15
2913,135,B007-0008,35.0396877193,135.7282558772,30,132,2008-12-17 14:21:15
2914,135,B007-0008,35.0398591799,135.7282466667,30,131,2008-12-17 14:23:15
2915,135,B007-0008,35.039865216,135.728108179,30,131,2008-12-17 14:25:15
2916,135,B007-0008,35.0399907888,135.7284665903,30,130,2008-12-17 14:27:15
2917,135,B007-0008,35.0398741228,135.7287370175,30,130,2008-12-17 14:29:15
2918,135,B007-0008,35.0401135747,135.7289111379,30,123,2008-12-17 14:31:15
2919,135,B007-0008,35.0402021667,135.7292439167,30,126,2008-12-17 14:33:15
2920,135,B007-0008,35.0401499502,135.7294378358,30,125,2008-12-17 14:35:15
2921,135,B007-0008,35.0401353414,135.7294195582,30,125,2008-12-17 14:37:15
2922,135,B007-0008,35.0401470175,135.7294114912,30,125,2008-12-17 14:41:15
2923,135,B007-0008,35.0401412745,135.7299428151,30,127,2008-12-17 14:43:15
2924,135,B007-0008,35.0402237453,135.7299461236,30,127,2008-12-17 14:45:15
2925,135,B007-0008,35.0401152755,135.7300986226,30,122,2008-12-17 14:47:15
2926,135,B007-0008,35.0402418605,135.7299121899,30,127,2008-12-17 14:49:16
2927,135,B007-0008,35.0401681982,135.7300784685,30,127,2008-12-17 14:51:16
2928,135,B007-0008,35.0401067296,135.7301071069,30,122,2008-12-17 14:53:16
2929,135,B007-0008,35.0393781,135.7311745,30,119,2008-12-17 14:57:16
2930,135,B007-0008,35.0393298535,135.7311008974,30,119,2008-12-17 14:59:17
2931,135,B007-0008,35.0393964824,135.7310810497,30,119,2008-12-17 15:01:17
2932,135,B007-0008,35.0392884936,135.7310339744,30,119,2008-12-17 15:03:17
2933,135,B007-0008,35.0393961538,135.7310107391,30,119,2008-12-17 15:05:17
2934,135,B007-0008,35.0176751667,135.6765915833,20,559,2008-12-17 15:59:17
2935,135,B007-0008,35.0176592857,135.6765977778,20,559,2008-12-17 16:01:17
2936,135,B007-0008,35.0176935088,135.6766086842,20,559,2008-12-17 16:05:17
2937,135,B007-0008,35.0176110798,135.6765891784,20,559,2008-12-17 16:07:17
2938,135,B007-0008,35.0162685761,135.6771724757,20,618,2008-12-17 16:11:17
2939,135,B007-0008,35.0135989247,135.6777508871,20,564,2008-12-17 16:19:18
2940,135,B007-0008,35.0135848634,135.6777895628,20,564,2008-12-17 16:21:18
2941,135,B007-0008,35.0133590643,135.6777932456,16,564,2008-12-17 16:23:18
2942,135,B007-0008,35.0134002299,135.6777944253,16,564,2008-12-17 16:25:18
2943,135,B007-0008,35.0133358602,135.6778086828,16,564,2008-12-17 16:27:18
2944,135,B007-0008,35.0134260049,135.6778734314,16,564,2008-12-17 16:29:18
2945,135,B007-0008,35.014657193,135.6775531579,20,613,2008-12-17 16:39:18
2946,135,B007-0008,35.0152920728,135.6773785154,20,630,2008-12-17 16:41:18
2947,135,B007-0008,35.0152728415,135.6773866393,20,630,2008-12-17 16:43:18
2948,135,B007-0008,35.0153576282,135.6775416026,20,630,2008-12-17 16:45:18
2949,135,B007-0008,35.0152884211,135.6777518421,20,630,2008-12-17 16:55:18
2950,135,B007-0008,35.0152223643,135.6777304264,20,630,2008-12-17 16:57:18
2951,135,B007-0008,35.0152006977,135.677730969,20,630,2008-12-17 16:59:18
2952,135,B007-0008,35.0151287037,135.6776672222,20,630,2008-12-17 17:01:18
2953,136,B007-0009,34.9953115686,135.7831695658,68,155,2008-12-18 13:52:24
2954,136,B007-0009,34.9954288683,135.7830683128,68,155,2008-12-18 13:54:24
2955,136,B007-0009,34.9952572034,135.7839005932,68,156,2008-12-18 13:58:24
2956,136,B007-0009,34.9952037619,135.7839009762,68,156,2008-12-18 14:08:24
2957,136,B007-0009,34.9945557143,135.7850662585,68,151,2008-12-18 14:16:24
2958,136,B007-0009,34.9947512057,135.7850001064,68,151,2008-12-18 14:18:24
2959,136,B007-0009,34.9956106037,135.7820066667,70,327,2008-12-18 14:44:25
2960,136,B007-0009,34.9876106708,135.7593469433,81,410,2008-12-18 16:22:29
2961,136,B007-0009,34.9876607407,135.7593707407,81,410,2008-12-18 16:24:29
2962,136,B007-0009,34.9875891129,135.7593069892,81,410,2008-12-18 16:26:29
2963,136,B007-0009,34.9874458401,135.7594719106,81,410,2008-12-18 16:28:30
2964,136,B007-0009,34.9875023851,135.7593464368,81,410,2008-12-18 16:30:30
2965,136,B007-0009,34.9875877193,135.7592692105,81,410,2008-12-18 16:32:30
2966,136,B007-0009,34.9874810088,135.7593912281,81,410,2008-12-18 16:34:30
2967,136,B007-0009,34.9874630439,135.7593978596,81,410,2008-12-18 16:38:30
2968,136,B007-0009,34.9876279449,135.7595091604,81,410,2008-12-18 16:42:30
2969,136,B007-0009,34.9876411667,135.75935125,81,410,2008-12-18 16:44:30
2970,137,B007-0010,35.0127828829,135.7510177928,43,44,2008-12-19 09:00:19
2971,137,B007-0010,35.012826523,135.7509476437,43,44,2008-12-19 09:02:19
2972,137,B007-0010,35.0125318254,135.7504095238,43,19,2008-12-19 09:04:19
2973,137,B007-0010,35.0126426807,135.7503380769,43,19,2008-12-19 09:06:19
2974,137,B007-0010,35.0128991223,135.7500853452,43,17,2008-12-19 09:08:19
2975,137,B007-0010,35.0134905145,135.7494813647,43,12,2008-12-19 09:10:19
2976,137,B007-0010,35.0135083964,135.7495326393,43,12,2008-12-19 09:12:21
2977,137,B007-0010,35.0135512384,135.7494766853,43,12,2008-12-19 09:14:20
2978,137,B007-0010,35.039676381,135.7308630476,30,120,2008-12-19 10:18:20
2979,137,B007-0010,35.0390733772,135.7305664035,30,121,2008-12-19 10:20:20
2980,137,B007-0010,35.039115,135.7296413158,30,106,2008-12-19 10:22:20
2981,137,B007-0010,35.0389990351,135.7288897368,30,104,2008-12-19 10:26:20
2982,137,B007-0010,35.0390872066,135.7289011268,30,104,2008-12-19 10:28:20
2983,137,B007-0010,35.0392788333,135.7289257381,30,135,2008-12-19 10:30:20
2984,137,B007-0010,35.0394931579,135.7287184211,30,135,2008-12-19 10:32:20
2985,137,B007-0010,35.0393480986,135.7287862676,30,135,2008-12-19 10:34:20
2986,137,B007-0010,35.0396479978,135.7282654004,30,132,2008-12-19 10:36:20
2987,137,B007-0010,35.0398743056,135.728185463,30,131,2008-12-19 10:38:20
2988,137,B007-0010,35.0400545992,135.7287235232,30,124,2008-12-19 10:40:20
2989,137,B007-0010,35.0400467793,135.7291408333,30,123,2008-12-19 10:42:20
2990,137,B007-0010,35.0403152778,135.7291529167,30,126,2008-12-19 10:44:20
2991,137,B007-0010,35.0402810034,135.7292031463,30,126,2008-12-19 10:46:20
2992,137,B007-0010,35.0402602604,135.7297915417,30,127,2008-12-19 10:48:20
2993,137,B007-0010,35.040008662,135.7301996714,30,122,2008-12-19 10:50:20
2994,137,B007-0010,35.0402626819,135.729937327,30,127,2008-12-19 10:52:21
2995,137,B007-0010,35.0403396377,135.730042343,30,127,2008-12-19 10:54:21
2996,137,B007-0010,35.0246223065,135.761141875,41,675,2008-12-19 11:28:21
2997,137,B007-0010,35.0241839377,135.761221685,41,676,2008-12-19 11:30:21
2998,137,B007-0010,35.0242109082,135.7613967166,41,676,2008-12-19 11:32:21
2999,137,B007-0010,35.0239362682,135.7612783109,41,677,2008-12-19 11:34:21
3000,137,B007-0010,35.0234747778,135.7621667111,41,671,2008-12-19 11:38:21
3001,137,B007-0010,35.0235320035,135.7624414184,41,669,2008-12-19 11:40:21
3002,137,B007-0010,35.0237836554,135.7627640499,41,670,2008-12-19 11:44:21
3003,137,B007-0010,35.0246629706,135.7627812176,41,699,2008-12-19 11:48:21
3004,137,B007-0010,35.0248020471,135.7626798913,41,699,2008-12-19 11:50:22
3005,137,B007-0010,35.0251491228,135.7619959649,41,660,2008-12-19 11:56:22
3006,137,B007-0010,35.0168137681,135.7831652899,59,53,2008-12-19 14:26:23
3007,137,B007-0010,35.0167727778,135.7833412963,59,53,2008-12-19 14:28:23
3008,137,B007-0010,35.0158312879,135.7842089394,59,52,2008-12-19 14:34:23
3009,137,B007-0010,34.9882978694,135.7720981271,73,708,2008-12-19 15:02:23
3010,137,B007-0010,34.9879820833,135.77185,73,709,2008-12-19 15:04:23
3011,137,B007-0010,34.9880059016,135.7719494262,73,710,2008-12-19 15:08:23
3012,137,B007-0010,34.9880685965,135.7721908772,73,710,2008-12-19 15:10:23
3013,137,B007-0010,34.9873649167,135.7715538333,73,701,2008-12-19 15:18:23
3014,137,B007-0010,34.9878883333,135.77167,73,709,2008-12-19 15:24:23
3015,139,B008-0007,35.0336114247,135.7192627151,28,640,2008-11-01 09:23:51
3016,139,B008-0007,35.0340100597,135.7186713202,28,648,2008-11-01 09:25:51
3017,139,B008-0007,35.0343721384,135.718475608,28,647,2008-11-01 09:27:51
3018,139,B008-0007,35.0343345833,135.71825125,28,639,2008-11-01 09:31:51
3019,139,B008-0007,35.0345805357,135.7182693452,28,639,2008-11-01 09:39:52
3020,139,B008-0007,35.0343597368,135.7183560526,28,639,2008-11-01 09:43:52
3021,139,B008-0007,35.0341220886,135.7178618565,28,635,2008-11-01 09:45:52
3022,139,B008-0007,35.0331983775,135.7177367108,28,634,2008-11-01 09:49:52
3023,139,B008-0007,35.0330720128,135.7178893846,28,634,2008-11-01 09:51:52
3024,139,B008-0007,35.0329292982,135.7185021053,28,643,2008-11-01 09:53:52
3025,139,B008-0007,35.0329503371,135.7190618914,28,641,2008-11-01 09:55:52
3026,139,B008-0007,35.0329839658,135.7200238034,28,650,2008-11-01 09:57:53
3027,139,B008-0007,35.0399535794,135.7309949553,30,118,2008-11-01 10:09:53
3028,139,B008-0007,35.0394393558,135.7308857566,30,120,2008-11-01 10:11:53
3029,139,B008-0007,35.0390696959,135.7297671776,30,108,2008-11-01 10:13:53
3030,139,B008-0007,35.0390175513,135.7293702436,30,106,2008-11-01 10:15:53
3031,139,B008-0007,35.0389415,135.7289723333,30,104,2008-11-01 10:17:54
3032,139,B008-0007,35.0389036933,135.7288680133,30,104,2008-11-01 10:19:53
3033,139,B008-0007,35.0390192593,135.7287766667,30,104,2008-11-01 10:23:54
3034,139,B008-0007,35.0389194889,135.7287638222,30,104,2008-11-01 10:25:54
3035,139,B008-0007,35.0391697561,135.7289489431,30,104,2008-11-01 10:27:54
3036,139,B008-0007,35.0392812187,135.7288451779,30,135,2008-11-01 10:29:54
3037,139,B008-0007,35.03956875,135.72867875,30,136,2008-11-01 10:31:54
3038,139,B008-0007,35.0396524812,135.7284822055,30,133,2008-11-01 10:33:54
3039,139,B008-0007,35.039755142,135.7282014583,30,131,2008-11-01 10:35:54
3040,139,B008-0007,35.0399544701,135.7280757322,30,131,2008-11-01 10:37:54
3041,139,B008-0007,35.0397411979,135.7282450833,30,131,2008-11-01 10:39:55
3042,139,B008-0007,35.0398655357,135.7282221825,30,131,2008-11-01 10:41:54
3043,139,B008-0007,35.039893915,135.7286160738,30,130,2008-11-01 10:43:55
3044,139,B008-0007,35.0400485277,135.7287350455,30,124,2008-11-01 10:45:55
3045,139,B008-0007,35.0403268148,135.7291594691,30,126,2008-11-01 10:47:55
3046,139,B008-0007,35.0402312172,135.7299093397,30,127,2008-11-01 10:51:55
3047,139,B008-0007,35.0400802736,135.7310888557,30,118,2008-11-01 10:59:55
3048,139,B008-0007,35.0251651125,135.7607311861,41,665,2008-11-01 11:23:56
3049,139,B008-0007,35.0243896491,135.7613080702,41,675,2008-11-01 11:31:57
3050,139,B008-0007,35.0241692045,135.7612780429,41,676,2008-11-01 11:33:57
3051,139,B008-0007,35.0240746667,135.7612346667,41,676,2008-11-01 11:35:57
3052,139,B008-0007,35.0237768498,135.7612914469,41,677,2008-11-01 11:37:57
3053,139,B008-0007,35.0234433333,135.7621001667,41,671,2008-11-01 11:41:57
3054,139,B008-0007,35.0233550425,135.7621026645,41,671,2008-11-01 11:43:57
3055,139,B008-0007,35.023734709,135.7626142593,41,670,2008-11-01 11:45:57
3056,139,B008-0007,35.023926213,135.7626587963,41,670,2008-11-01 11:47:57
3057,139,B008-0007,35.0246749337,135.7627116288,41,699,2008-11-01 11:53:58
3058,139,B008-0007,35.0257671093,135.7609707182,41,664,2008-11-01 11:59:58
3059,140,B009-0002,34.9884273016,135.7720546032,73,708,2008-11-26 15:28:53
3060,141,B009-0003,35.0435438259,135.7442093596,35,1097,2008-12-02 12:35:36
3061,141,B009-0003,35.0429583895,135.7435736704,35,899,2008-12-02 12:37:36
3062,141,B009-0003,35.043075939,135.7434652347,35,899,2008-12-02 12:39:36
3063,141,B009-0003,35.043092716,135.7432487037,35,896,2008-12-02 12:41:36
3064,141,B009-0003,35.0428854845,135.7432924031,35,897,2008-12-02 12:43:36
3065,141,B009-0003,35.0429930648,135.7433220556,35,897,2008-12-02 12:45:36
3066,141,B009-0003,35.0429022727,135.7429987879,35,897,2008-12-02 12:47:36
3067,141,B009-0003,35.0431277778,135.7431051389,35,896,2008-12-02 12:49:37
3068,141,B009-0003,35.0430648077,135.7430913141,35,896,2008-12-02 12:53:37
3069,141,B009-0003,35.042881048,135.7432143182,35,897,2008-12-02 12:55:37
3070,141,B009-0003,35.0428743069,135.7431833663,35,897,2008-12-02 12:57:37
3071,141,B009-0003,35.0429183333,135.7432299603,35,897,2008-12-02 12:59:37
3072,141,B009-0003,35.042850463,135.7432433333,35,897,2008-12-02 13:01:37
3073,141,B009-0003,35.0429144222,135.7431585556,35,897,2008-12-02 13:03:37
3074,141,B009-0003,35.0428137931,135.7430775057,35,897,2008-12-02 13:07:37
3075,141,B009-0003,35.0431258631,135.7433611012,35,896,2008-12-02 13:13:37
